Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28 00:00:00,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,62.56828308105469,23662800
2013-04-01 00:00:00,69.0199966430664,69.08999633789062,68.30999755859375,68.5,62.14196014404297,28112800
2013-04-02 00:00:00,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.6318244934082,29431900
2013-04-03 00:00:00,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,62.060298919677734,35131200
2013-04-04 00:00:00,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,62.078426361083984,32287400
2013-04-05 00:00:00,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,61.56136703491211,55610800
2013-04-08 00:00:00,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.887935638427734,17891600
2013-04-09 00:00:00,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.30522537231445,30931400
2013-04-10 00:00:00,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,63.520870208740234,55271300
2013-04-11 00:00:00,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,63.49365234375,37233600
2013-04-12 00:00:00,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,63.448326110839844,32783700
2013-04-15 00:00:00,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.196388244628906,48795800
2013-04-16 00:00:00,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,63.02192306518555,27682600
2013-04-17 00:00:00,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.788169860839844,60204800
2013-04-18 00:00:00,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.935386657714844,56798200
2013-04-19 00:00:00,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.769981384277344,43062800
2013-04-22 00:00:00,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,62.40503692626953,34412100
2013-04-23 00:00:00,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,63.003780364990234,53078300
2013-04-24 00:00:00,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.976566314697266,44500700
2013-04-25 00:00:00,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.31220245361328,26437100
2013-04-26 00:00:00,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,63.11261749267578,24079800
2013-04-29 00:00:00,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,63.69325637817383,31664000
2013-04-30 00:00:00,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,64.1558837890625,30135800
2013-05-01 00:00:00,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.85654067993164,28537200
2013-05-02 00:00:00,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,64.66390991210938,31744200
2013-05-03 00:00:00,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,65.42594146728516,34061700
2013-05-06 00:00:00,72.25,72.51000213623047,72.19000244140625,72.4000015258789,65.67996215820312,19244300
2013-05-07 00:00:00,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,65.6436767578125,25838100
2013-05-08 00:00:00,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.96116638183594,24252100
2013-05-09 00:00:00,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.8704605102539,29337200
2013-05-10 00:00:00,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,66.2696533203125,20663700
2013-05-13 00:00:00,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,66.35126495361328,29730100
2013-05-14 00:00:00,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,66.69597625732422,36009800
2013-05-15 00:00:00,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.83208465576172,27214400
2013-05-16 00:00:00,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,66.75950622558594,27253400
2013-05-17 00:00:00,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,67.4035873413086,31114500
2013-05-20 00:00:00,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,67.3038558959961,25132400
2013-05-21 00:00:00,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,67.3763656616211,25900000
2013-05-22 00:00:00,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,66.78669738769531,59843200
2013-05-23 00:00:00,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,66.63249969482422,48222100
2013-05-24 00:00:00,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,66.59620666503906,26430300
2013-05-28 00:00:00,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,67.03166198730469,27057100
2013-05-29 00:00:00,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,66.71414947509766,32090300
2013-05-30 00:00:00,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,67.0679702758789,32390500
2013-05-31 00:00:00,73.6500015258789,74.20999908447266,73.16999816894531,73.25,66.45101928710938,38347600
2013-06-03 00:00:00,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,66.56901550292969,47613100
2013-06-04 00:00:00,73.52999877929688,73.81999969482422,72.69999694824219,73.0,66.22425842285156,35251900
2013-06-05 00:00:00,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,65.36243438720703,48654200
2013-06-06 00:00:00,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,65.67996215820312,62524100
2013-06-07 00:00:00,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,66.57806396484375,31969800
2013-06-10 00:00:00,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,66.60525512695312,25390000
2013-06-11 00:00:00,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.94305419921875,40278900
2013-06-12 00:00:00,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,65.18101501464844,42081900
2013-06-13 00:00:00,71.75,72.91999816894531,71.55000305175781,72.76000213623047,66.00655364990234,28221500
2013-06-14 00:00:00,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,65.57109069824219,27690700
2013-06-17 00:00:00,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,66.20612335205078,32441900
2013-06-18 00:00:00,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,66.75041961669922,24853100
2013-06-19 00:00:00,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,66.00655364990234,43145100
2013-06-20 00:00:00,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,64.43711853027344,60908400
2013-06-21 00:00:00,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,64.09493255615234,51558900
2013-06-24 00:00:00,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,63.45790100097656,41492300
2013-06-25 00:00:00,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.92204666137695,28897400
2013-06-26 00:00:00,70.83999633789062,71.0,70.58999633789062,70.87000274658203,64.4953842163086,23742300
2013-06-27 00:00:00,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,64.76837158203125,23545000
2013-06-28 00:00:00,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.85939025878906,28301100
2013-07-01 00:00:00,71.75,72.30000305175781,71.63999938964844,71.70999908447266,65.25981140136719,24942800
2013-07-02 00:00:00,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,65.28710174560547,23067900
2013-07-03 00:00:00,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,65.55104064941406,18847500
2013-07-05 00:00:00,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,66.0515365600586,28795900
2013-07-08 00:00:00,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,66.115234375,20558500
2013-07-09 00:00:00,72.98999786376953,73.25,72.6500015258789,73.08999633789062,66.51567840576172,26108600
2013-07-10 00:00:00,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,66.89791107177734,25598900
2013-07-11 00:00:00,74.30000305175781,75.02999877929688,74.25,74.97000122070312,68.2265853881836,47768900
2013-07-12 00:00:00,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,68.52690124511719,31412600
2013-07-15 00:00:00,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,68.6816177368164,19783600
2013-07-16 00:00:00,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,68.59060668945312,31747100
2013-07-17 00:00:00,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,68.76348114013672,24631500
2013-07-18 00:00:00,75.55000305175781,75.73999786376953,75.25,75.37000274658203,68.59060668945312,36278800
2013-07-19 00:00:00,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,67.8807601928711,37732400
2013-07-22 00:00:00,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,68.08094787597656,21135900
2013-07-23 00:00:00,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,67.58043670654297,24739500
2013-07-24 00:00:00,74.98999786376953,75.0199966430664,74.33000183105469,74.5,67.7988510131836,24426900
2013-07-25 00:00:00,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,68.2265853881836,23162200
2013-07-26 00:00:00,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,68.59060668945312,20885600
2013-07-29 00:00:00,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,68.46321868896484,20958400
2013-07-30 00:00:00,75.5,75.94999694824219,75.3499984741211,75.62999725341797,68.82719421386719,24104600
2013-07-31 00:00:00,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,68.95459747314453,25007600
2013-08-01 00:00:00,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,69.65536499023438,16880000
2013-08-02 00:00:00,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,70.04669189453125,18105300
2013-08-05 00:00:00,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,70.0921630859375,15462800
2013-08-06 00:00:00,76.91999816894531,76.98999786376953,76.25,76.55999755859375,69.6735610961914,23675400
2013-08-07 00:00:00,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,69.5461654663086,20281200
2013-08-08 00:00:00,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,69.89197540283203,19994000
2013-08-09 00:00:00,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,69.6098403930664,18558500
2013-08-12 00:00:00,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,69.7736587524414,20515900
2013-08-13 00:00:00,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,70.16499328613281,23917000
2013-08-14 00:00:00,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,69.90105438232422,29921000
2013-08-15 00:00:00,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,68.71800994873047,39406600
2013-08-16 00:00:00,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,68.69070434570312,23825000
2013-08-19 00:00:00,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,68.57241821289062,29586900
2013-08-20 00:00:00,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,68.87269592285156,18842800
2013-08-21 00:00:00,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,68.63609313964844,30705100
2013-08-22 00:00:00,75.75,76.20999908447266,75.70999908447266,76.16000366210938,69.30956268310547,17269500
2013-08-23 00:00:00,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,69.7736587524414,20697300
2013-08-26 00:00:00,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,69.81007385253906,27525500
2013-08-27 00:00:00,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,68.38126373291016,40068900
2013-08-28 00:00:00,75.05000305175781,75.75,75.05000305175781,75.43000030517578,68.64515686035156,20490400
2013-08-29 00:00:00,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,69.12752532958984,27287900
2013-08-30 00:00:00,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,68.6816177368164,26228500
2013-09-03 00:00:00,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,69.07292938232422,27241500
2013-09-04 00:00:00,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,69.81007385253906,27142900
2013-09-05 00:00:00,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,69.92835998535156,17809700
2013-09-06 00:00:00,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,70.01028442382812,27715100
2013-09-09 00:00:00,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,70.82930755615234,25161900
2013-09-10 00:00:00,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,71.1751480102539,27619400
2013-09-11 00:00:00,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,71.03861236572266,28132900
2013-09-12 00:00:00,78.08000183105469,78.25,77.8499984741211,78.01000213623047,70.99310302734375,18332700
2013-09-13 00:00:00,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,71.03861236572266,16932500
2013-09-16 00:00:00,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,70.8475112915039,25704300
2013-09-17 00:00:00,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,71.32074737548828,27174300
2013-09-18 00:00:00,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,72.17617797851562,31714700
2013-09-19 00:00:00,79.55999755859375,79.69000244140625,79.36000061035156,79.5,72.3490982055664,26435700
2013-09-20 00:00:00,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,72.100830078125,26328900
2013-09-23 00:00:00,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,71.95479583740234,30319400
2013-09-24 00:00:00,79.0,79.25,78.56999969482422,78.83000183105469,71.95479583740234,21871300
2013-09-25 00:00:00,78.88999938964844,79.0,78.4000015258789,78.55999755859375,71.70833587646484,22746400
2013-09-26 00:00:00,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,72.26513671875,22421700
2013-09-27 00:00:00,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,72.17386627197266,25151600
2013-09-30 00:00:00,78.25,79.08999633789062,78.0,78.87999725341797,72.00041198730469,28031900
2013-10-01 00:00:00,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,72.73064422607422,33129700
2013-10-02 00:00:00,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,72.70329284667969,25503800
2013-10-03 00:00:00,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,71.8543701171875,42998200
2013-10-04 00:00:00,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,72.47506713867188,22852700
2013-10-07 00:00:00,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,71.8726577758789,20227100
2013-10-08 00:00:00,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,70.48521423339844,43660700
2013-10-09 00:00:00,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,70.26612091064453,64526700
2013-10-10 00:00:00,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,71.75395202636719,48062700
2013-10-11 00:00:00,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,72.31986999511719,25214100
2013-10-14 00:00:00,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,72.8310775756836,31471900
2013-10-15 00:00:00,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,72.5481185913086,38684000
2013-10-16 00:00:00,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,73.36957550048828,46735900
2013-10-17 00:00:00,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,73.78946685791016,32193500
2013-10-18 00:00:00,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,74.98522186279297,39628200
2013-10-21 00:00:00,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,75.14952850341797,31176900
2013-10-22 00:00:00,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,75.25904846191406,43944800
2013-10-23 00:00:00,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,74.80267333984375,38021300
2013-10-24 00:00:00,82.0,82.4800033569336,81.87999725341797,82.30999755859375,75.13128662109375,23155100
2013-10-25 00:00:00,83.08000183105469,83.27999877929688,82.5,82.9000015258789,75.6698226928711,35824500
2013-10-28 00:00:00,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,75.68807220458984,28618400
2013-10-29 00:00:00,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,75.81584930419922,36878100
2013-10-30 00:00:00,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,75.74284362792969,33535500
2013-10-31 00:00:00,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,75.56938934326172,31309900
2013-11-01 00:00:00,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,75.58767700195312,30867800
2013-11-04 00:00:00,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,75.69720458984375,16834000
2013-11-05 00:00:00,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,75.77935028076172,27975600
2013-11-06 00:00:00,83.37000274658203,83.4000015258789,82.7300033569336,83.0,75.76109313964844,25576800
2013-11-07 00:00:00,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,74.33714294433594,52173200
2013-11-08 00:00:00,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,75.34119415283203,31470500
2013-11-11 00:00:00,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,75.2225570678711,24822900
2013-11-12 00:00:00,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,75.34119415283203,20108500
2013-11-13 00:00:00,82.0,83.55000305175781,82.0,83.54000091552734,76.25398254394531,31345900
2013-11-14 00:00:00,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,76.49131774902344,31101200
2013-11-15 00:00:00,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,76.63735961914062,20511300
2013-11-18 00:00:00,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,75.88887786865234,31679600
2013-11-19 00:00:00,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,75.6698226928711,25545300
2013-11-20 00:00:00,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,75.48725891113281,32177400
2013-11-21 00:00:00,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,76.25398254394531,28125000
2013-11-22 00:00:00,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,76.66475677490234,25361300
2013-11-25 00:00:00,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,76.84733581542969,21695100
2013-11-26 00:00:00,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,77.2489242553711,26621000
2013-11-27 00:00:00,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,77.7874755859375,21638100
2013-11-29 00:00:00,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,78.25298309326172,16708900
2013-12-02 00:00:00,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,78.02481079101562,26354600
2013-12-03 00:00:00,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.96090698242188,37147000
2013-12-04 00:00:00,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,78.033935546875,37193200
2013-12-05 00:00:00,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.93350219726562,39829300
2013-12-06 00:00:00,86.0999984741211,86.18000030517578,85.58999633789062,86.0,78.49943542480469,36842900
2013-12-09 00:00:00,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.81892395019531,22590000
2013-12-10 00:00:00,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.76415252685547,26965900
2013-12-11 00:00:00,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.75099182128906,36830600
2013-12-12 00:00:00,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,77.55014038085938,33662600
2013-12-13 00:00:00,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,77.44973754882812,34072000
2013-12-16 00:00:00,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.87874603271484,24902500
2013-12-17 00:00:00,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.72356414794922,24454900
2013-12-18 00:00:00,85.25,86.22000122070312,84.05000305175781,86.13999938964844,78.62722778320312,68387200
2013-12-19 00:00:00,86.0,86.01000213623047,85.5199966430664,85.9000015258789,78.40817260742188,44964100
2013-12-20 00:00:00,85.79000091552734,86.68000030517578,85.7300033569336,86.5,79.20668029785156,40475400
2013-12-23 00:00:00,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,80.03993225097656,28181800
2013-12-24 00:00:00,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,80.07653045654297,13852500
2013-12-26 00:00:00,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,80.34207916259766,15241100
2013-12-27 00:00:00,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,80.14065551757812,15827400
2013-12-30 00:00:00,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,80.0216064453125,18983700
2013-12-31 00:00:00,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,80.54353332519531,24890500
2014-01-02 00:00:00,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.91171264648438,29177500
2014-01-03 00:00:00,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,79.3348617553711,35723700
2014-01-06 00:00:00,86.66000366210938,86.76000213623047,86.0,86.31999969482422,79.04183959960938,32073100
2014-01-07 00:00:00,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.77436065673828,25860600
2014-01-08 00:00:00,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.94835662841797,27197400
2014-01-09 00:00:00,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.68280029296875,23674700
2014-01-10 00:00:00,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.93921661376953,38008900
2014-01-13 00:00:00,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.75794982910156,48842300
2014-01-14 00:00:00,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,80.25971221923828,37178900
2014-01-15 00:00:00,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.91899871826172,39835600
2014-01-16 00:00:00,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.92813110351562,31630100
2014-01-17 00:00:00,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,80.47029876708984,36895800
2014-01-21 00:00:00,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.08382415771484,26412700
2014-01-22 00:00:00,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.2944107055664,29376900
2014-01-23 00:00:00,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.01968383789062,35011900
2014-01-24 00:00:00,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,79.42642211914062,63974600
2014-01-27 00:00:00,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.65724182128906,63519300
2014-01-28 00:00:00,85.5,85.94000244140625,85.30999755859375,85.8499984741211,78.6114501953125,44378800
2014-01-29 00:00:00,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.76898956298828,51939300
2014-01-30 00:00:00,85.97000122070312,86.80000305175781,85.87999725341797,86.5,79.20668029785156,65833600
2014-01-31 00:00:00,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.99607849121094,45187000
2014-02-03 00:00:00,86.11000061035156,86.5,84.06999969482422,84.29000091552734,77.18299865722656,65596900
2014-02-04 00:00:00,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.75071716308594,37675500
2014-02-05 00:00:00,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,77.54925537109375,41721800
2014-02-06 00:00:00,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,78.53817749023438,32308600
2014-02-07 00:00:00,86.25,87.36000061035156,86.0,87.30000305175781,79.93921661376953,38359400
2014-02-10 00:00:00,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,80.39701080322266,30205400
2014-02-11 00:00:00,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.31273651123047,38635500
2014-02-12 00:00:00,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,81.4683837890625,32507200
2014-02-13 00:00:00,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.07272338867188,40454500
2014-02-14 00:00:00,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.23756408691406,33212400
2014-02-18 00:00:00,89.95999908447266,90.41999816894531,89.73999786376953,90.25,82.64049530029297,29546600
2014-02-19 00:00:00,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.07272338867188,41749900
2014-02-20 00:00:00,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,82.4572982788086,41814800
2014-02-21 00:00:00,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,82.34745025634766,31192200
2014-02-24 00:00:00,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.78694915771484,31500400
2014-02-25 00:00:00,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,82.69540405273438,26771700
2014-02-26 00:00:00,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,82.62213897705078,42953700
2014-02-27 00:00:00,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,83.1582260131836,28742400
2014-02-28 00:00:00,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,83.06626892089844,48609800
2014-03-03 00:00:00,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,82.45021057128906,38885700
2014-03-04 00:00:00,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,83.49842071533203,33189000
2014-03-05 00:00:00,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,83.7282943725586,27203300
2014-03-06 00:00:00,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,83.65474700927734,24063900
2014-03-07 00:00:00,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.240966796875,31167800
2014-03-10 00:00:00,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,83.31450653076172,18131700
2014-03-11 00:00:00,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.95591735839844,27484300
2014-03-12 00:00:00,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.26856231689453,27977200
2014-03-13 00:00:00,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.09162902832031,48542000
2014-03-14 00:00:00,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,81.53072357177734,38732300
2014-03-17 00:00:00,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.24790954589844,28467200
2014-03-18 00:00:00,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.240966796875,31250200
2014-03-19 00:00:00,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,82.79042053222656,40869400
2014-03-20 00:00:00,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.020263671875,31634500
2014-03-21 00:00:00,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.02128601074219,62754000
